address,chain,label,entity_type,confidence,source,metadata_json
H8sMJSCQxfLCpfCwcwZM7k43M5iiqjb8kum1KHhEHS4J,solana,Binance Hot Wallet 1,exchange,0.95,manual,"{""project"":""Binance"",""subtype"":""hot_wallet""}"
2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,solana,Coinbase Hot Wallet,exchange,0.95,manual,"{""project"":""Coinbase"",""subtype"":""hot_wallet""}"
5tzFkiKssXmc14Hb3ZzFGZ4tTR3Nbyv2FZCZ2zVkANyK,solana,FTX Estate Wallet,exchange,0.90,manual,"{""project"":""FTX"",""subtype"":""cold_wallet""}"
AC5RDfQFmDS1de3os9zyQ4qv8AWDP9TKhs9TZY4qMLPK,solana,Kraken Hot Wallet,exchange,0.90,manual,"{""project"":""Kraken"",""subtype"":""hot_wallet""}"
GJRs4FwHtemZ5ZZ9Bqc2hiJ2ZMVXNaYRQUoYTw9B1v69,solana,OKX Hot Wallet,exchange,0.90,manual,"{""project"":""OKX"",""subtype"":""hot_wallet""}"
5Q544fKrFoe6tsEbD7S8EmxGTJYAKtTVhAW5Q5pge4j1,solana,Raydium Authority V4,dex,0.95,manual,"{""project"":""Raydium"",""subtype"":""program""}"
675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,solana,Raydium AMM V4,dex,0.95,manual,"{""project"":""Raydium"",""subtype"":""program""}"
JUP6LkbZbjS1jKKwapdHNy74zcZ3tLUZoi5QNyVTaV4,solana,Jupiter Aggregator V6,dex,0.95,manual,"{""project"":""Jupiter"",""subtype"":""program""}"
whirLbMiicVdio4qvUfM5KAg6Ct8VwpYzGff3uctyCc,solana,Orca Whirlpool Program,dex,0.95,manual,"{""project"":""Orca"",""subtype"":""program""}"
M2mx93ekt1fmXSVkTrUL9xVFHkmME8HTUi5Cyc5aF7K,solana,Magic Eden V2,nft,0.90,manual,"{""project"":""Magic Eden"",""subtype"":""marketplace""}"
TSWAPaqyCSx2KABk68r77tYqAC3LY2wu32XovH8DaWM,solana,Tensor Swap,nft,0.90,manual,"{""project"":""Tensor"",""subtype"":""marketplace""}"
MarBmsSgEKDk7WY3emcFtA6Sdu8GTB1ySQJi9qFwGj8,solana,Marinade Finance,defi,0.90,manual,"{""project"":""Marinade"",""subtype"":""staking""}"
dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH,solana,Drift Protocol,defi,0.90,manual,"{""project"":""Drift"",""subtype"":""perps""}"
MFv2hWf31Z9kbCa1snEPYctwafyhdvnY7qGy4JgRSiN,solana,Marginfi Group,defi,0.85,manual,"{""project"":""Marginfi"",""subtype"":""lending""}"
